1, 1, 25, 1217, 139, 7, 74, 1881, 388
2, 139, 1217, 1218, 140, 388, 1881, 1882, 389
3, 140, 1218, 1219, 141, 389, 1882, 1883, 390
4, 141, 1219, 1220, 142, 390, 1883, 1884, 391
5, 142, 1220, 1221, 143, 391, 1884, 1885, 392
6, 143, 1221, 1222, 144, 392, 1885, 1886, 393
7, 144, 1222, 1223, 145, 393, 1886, 1887, 394
8, 145, 1223, 1224, 146, 394, 1887, 1888, 395
9, 146, 1224, 1225, 147, 395, 1888, 1889, 396
10, 147, 1225, 1226, 148, 396, 1889, 1890, 397
11, 148, 1226, 1227, 149, 397, 1890, 1891, 398
12, 149, 1227, 1228, 150, 398, 1891, 1892, 399
13, 150, 1228, 1229, 151, 399, 1892, 1893, 400
14, 151, 1229, 1230, 152, 400, 1893, 1894, 401
15, 152, 1230, 1231, 153, 401, 1894, 1895, 402
16, 153, 1231, 1232, 154, 402, 1895, 1896, 403
17, 154, 1232, 1233, 155, 403, 1896, 1897, 404
18, 155, 1233, 1234, 156, 404, 1897, 1898, 405
19, 156, 1234, 1235, 157, 405, 1898, 1899, 406
20, 157, 1235, 1236, 158, 406, 1899, 1900, 407
21, 158, 1236, 1237, 159, 407, 1900, 1901, 408
22, 159, 1237, 1238, 160, 408, 1901, 1902, 409
23, 160, 1238, 1239, 161, 409, 1902, 1903, 410
24, 161, 1239, 1240, 162, 410, 1903, 1904, 411
25, 162, 1240, 1241, 163, 411, 1904, 1905, 412
26, 163, 1241, 1242, 164, 412, 1905, 1906, 413
27, 164, 1242, 1243, 165, 413, 1906, 1907, 414
28, 165, 1243, 1244, 166, 414, 1907, 1908, 415
29, 166, 1244, 1245, 167, 415, 1908, 1909, 416
30, 167, 1245, 1246, 168, 416, 1909, 1910, 417
31, 168, 1246, 1247, 169, 417, 1910, 1911, 418
32, 169, 1247, 1248, 170, 418, 1911, 1912, 419
33, 170, 1248, 1249, 171, 419, 1912, 1913, 420
34, 171, 1249, 1250, 172, 420, 1913, 1914, 421
35, 172, 1250, 1251, 173, 421, 1914, 1915, 422
36, 173, 1251, 1252, 174, 422, 1915, 1916, 423
37, 174, 1252, 1253, 175, 423, 1916, 1917, 424
38, 175, 1253, 1254, 176, 424, 1917, 1918, 425
